username,timestamp
barbeariajl2013,2025-08-29 08:03:01.718018
rhuanbarbeiro,2025-08-29 08:04:25.332839
lucasbarbeiropmw,2025-08-29 08:06:09.717277
barbearia_do_josimar,2025-08-29 08:07:29.799291
barbeariafortunacity,2025-08-29 08:09:06.622730
igor_barbeiro_rdx,2025-08-29 08:10:17.778971
barbeiroandersonbrito,2025-08-29 08:11:54.992652
obarbeirojunior,2025-08-29 08:13:05.312139
umbarbeiroemportugal,2025-08-29 08:14:12.962012
barbeiro_gabrieljorge,2025-08-29 08:15:50.242627
barbeariastudio_e,2025-08-29 08:17:04.361245
barbeiroguilh3rme,2025-08-29 08:18:19.397609
barbeariadavicarmo,2025-08-29 08:19:31.117008
garagehall.barbearia,2025-08-29 08:20:53.816850
barbearia_caiquecortes,2025-08-29 08:22:48.686619
barbeariaolimpopalmas,2025-08-29 08:24:17.915918
anderson_barbeiro.oficial,2025-08-29 08:26:00.899896
cirilobarbeiro,2025-08-29 08:27:58.067153
barbeirowashington_,2025-08-29 08:29:11.222461
luccasbarbeiro2023,2025-08-29 08:30:35.173198
gabrielll_barbeiro,2025-08-29 08:32:04.990279
formandobarbeiros,2025-08-29 08:33:56.553860
barbeariasaintgermain,2025-08-29 08:35:32.028222
clinicamedica.bolwerk,2025-08-29 09:06:07.320086
clinicalider.sst,2025-08-29 09:07:12.265652
clinicarafaelasena,2025-08-29 09:08:49.552483
clinicarosysantos,2025-08-29 09:10:28.873085
clinicakatiuciaandrade,2025-08-29 09:11:52.254658
clinicaimedconfresa,2025-08-29 09:13:31.755997
clinicavidacfs,2025-08-29 09:15:30.326200
clinicavitanx,2025-08-29 09:17:27.706237
clinicamedicasaosebastiao,2025-08-29 09:19:24.941259
clinicaimedcfs,2025-08-29 09:20:49.646321
policlinicasantacruz,2025-08-29 09:22:39.113106
aclinicadacolunaa,2025-08-29 09:24:27.877419
clinicabernacchi,2025-08-29 09:26:07.337241
adriaclinica,2025-08-29 09:28:02.043081
clinicahumanizamt,2025-08-29 09:29:15.108593
clinicaagape.nmv,2025-08-29 09:30:48.242713
clinicaviroli,2025-08-29 09:33:00.063207
clinicaarenovare,2025-08-29 09:34:14.542990
clinicaveterinariavetlord,2025-08-29 09:35:20.961471
clinicaiupi,2025-08-29 09:36:52.471278
clinicanataliaoliveira,2025-08-29 09:38:26.874591
clinicajanayna.escobar,2025-08-29 09:40:15.746966
clinica_eliane_azevedo,2025-08-29 09:41:45.211857
leila_topclinica,2025-08-29 09:42:58.244793
clinicavozdomandacaru,2025-08-29 09:44:26.285884
clinicaapaeparaiso,2025-08-29 09:46:24.097299
clinicalaynnagyordane,2025-08-29 09:47:52.187934
clinicaagil,2025-08-29 09:49:15.028626
clinicasaorafael.palmas,2025-08-29 09:50:43.085994
clinicaconstantesante,2025-08-29 09:51:55.985113
dentlineclinicaodontologica,2025-09-01 11:50:17.509337
caroldentistafit,2025-09-01 11:52:03.972153
clinicaoiodontologia,2025-09-01 11:53:51.402561
dentistacaldeira,2025-09-01 11:55:07.828023
finottiodontologiacfs,2025-09-01 11:56:51.280925
cirurgiadentista_taina,2025-09-01 11:58:15.610329
dracaroldentista,2025-09-01 12:00:05.281364
draelaine_dentista,2025-09-01 12:02:06.245428
karinemaiaodontologia,2025-09-01 12:03:21.033571
dra.harandaribeiro,2025-09-01 12:11:45.486517
dra.paulajuca,2025-09-01 12:13:37.257027
sandra.figueira.12,2025-09-01 12:15:02.638603
dra.alineiacovone,2025-09-01 12:16:23.440983
__alessandra.oliveira,2025-09-01 12:17:50.329407
prof.dra._ewandelina,2025-09-01 12:19:41.473075
dra.leticiak,2025-09-01 12:21:17.314165
dra.mayraalmeida,2025-09-01 12:22:54.855601
dra.anabarrosc,2025-09-01 12:24:18.126784
dra.rosimardonascimento,2025-09-01 12:25:24.492645
dra.thaysakegler,2025-09-01 12:26:50.483590
dra.isarodriigues,2025-09-01 12:28:18.490784
dra.andrielymiranda,2025-09-01 12:30:06.048304
dra.larissemachado,2025-09-01 12:31:36.452675
dra.geyssalisboa_,2025-09-01 12:33:13.837032
dra.larissabandeiraa,2025-09-01 12:35:02.796997
dra.kaohanafranco,2025-09-01 12:36:34.423359
dra.paulaeduarda,2025-09-01 12:37:56.344417
dra.geovanaferoli,2025-09-01 12:39:04.984488
dra.tatiele_r.andrade,2025-09-01 12:40:37.543123
dra.taynarabueno,2025-09-01 12:42:35.459980
dra.aquilaafonso,2025-09-01 12:43:55.219847
dra.geycianearaujo,2025-09-01 12:45:54.576417
dra.anavitoriia,2025-09-01 12:47:00.489507
dra.mikaellyfelixx,2025-09-01 12:48:47.882826
dra.anekellyborges,2025-09-01 12:50:42.189363
dra.beatrizvimercati,2025-09-01 12:52:33.838134
alexandra.abreu.1848,2025-09-01 12:53:43.621862
dra.danilaassis,2025-09-01 12:55:21.186135
dra.daiseassis,2025-09-01 12:57:11.274846
dra.vaniamoraes,2025-09-01 12:59:03.062427
alessandra.barcellos.31,2025-09-01 13:00:26.931483
dra.niegesouza,2025-09-01 13:02:15.369801
dra.liviasf,2025-09-01 13:03:35.466609
dra.priscyllakelliny,2025-09-01 13:05:17.554918
sandra.muchalak,2025-09-01 13:06:51.570908
dra.anne_karoline,2025-09-01 13:08:19.541365
liandra.gui,2025-09-01 13:09:42.396999
dra.niceiasousa,2025-09-01 13:10:57.614558
dra.yasmin_carvalho,2025-09-01 13:12:40.346358
dra.kalyttalencar,2025-09-01 13:14:04.335111
dra.leidianereggiori,2025-09-01 13:15:46.639613
leandra.maya.167,2025-09-01 13:17:36.410204
dra.eduardamariotti,2025-09-01 13:19:27.182759
alessandra.ramos.129,2025-09-01 13:20:39.296306
dra.marianagomesb,2025-09-01 13:22:22.568031
lisandra.pricilla,2025-09-01 13:24:18.103460
dra.nayanadiel,2025-09-01 13:25:54.725670
dra.cassia_carvalho,2025-09-01 13:27:35.345195
dra.jessicaramos,2025-09-01 13:28:53.362480
leandra.almeida27,2025-09-01 13:30:09.854501
dra.evelinoliveira,2025-09-01 13:32:10.743926
dra.daianemorais,2025-09-01 13:33:27.831164
dra.leidianemartins,2025-09-01 13:34:43.982762
dra.rafaellagomees,2025-09-01 13:36:21.751049
dra.thaiscristina,2025-09-01 13:38:20.648460
sandra.martinsluz,2025-09-01 13:40:32.769567
dra.rosangelassouz,2025-09-01 13:41:54.680037
dra._izaura_oliveiraaa,2025-09-01 13:43:51.238801
dra.noemiwong,2025-09-01 13:45:26.078328
iandra.cristinne.144,2025-09-01 13:47:03.019145
dra.leticiadomingues,2025-09-01 13:48:22.051009
dra.thaynaraaires,2025-09-01 13:50:07.910279
dra.gessicamarcianos,2025-09-01 13:51:43.982113
dra.micaelelopes,2025-09-01 13:53:39.457862
dra.gabrielaludwig,2025-09-01 13:54:44.648991
dra.anap_reis,2025-09-01 13:56:37.721980
dra.noelhia,2025-09-01 13:58:22.630921
dra.sintialeismann,2025-09-01 13:59:52.961256
dra.virginialeal,2025-09-01 14:00:58.087370
dra.yedakarolina,2025-09-01 14:02:45.440541
dra.antonielledermato,2025-09-01 14:04:48.495021
alessandra.v.b,2025-09-01 14:05:53.214244
dra.pamellamedeiros,2025-09-01 14:06:58.635278
sandra.gomes___,2025-09-01 14:08:41.309348
dra.anielesoarescosta,2025-09-01 14:10:11.713797
dra.karenluizarodrigues,2025-09-01 14:11:30.736845
dra.alinemascarenhas,2025-09-01 14:12:45.723221
dra.van_theos,2025-09-01 14:13:48.719292
dra.vanessamarquess,2025-09-01 14:15:41.388993
dra.kellen.a.castro,2025-09-01 14:17:17.520988
dra.saud,2025-09-01 14:18:55.094788
indra.g.c,2025-09-01 14:20:08.954137
dra.nataliafigueredoo,2025-09-01 14:21:50.646798
dra.gabriellacaixeta,2025-09-01 14:23:19.678333
dra.melissaoliveiram,2025-09-01 14:24:23.593372
dra.patriciabulhoes,2025-09-01 14:26:18.992990
dra.mirianlimaa,2025-09-01 14:27:32.153360
dra.alinestival,2025-09-01 14:29:18.910791
dra.alineseabra,2025-09-01 14:30:55.462572
dra.hellen.peres,2025-09-01 14:32:24.613463
dra.andressabarrosb,2025-09-01 14:34:21.497109
alenssandra.oliveira,2025-09-01 14:36:08.115923
dra.michelymelo,2025-09-01 14:37:22.165369
dra.michellemiranda,2025-09-01 14:38:42.653564
dra.ynaiararezende,2025-09-01 14:40:07.310740
dra.rayaneferreira,2025-09-01 14:41:19.051638
dra.hanna_pimentel,2025-09-01 14:43:00.122640
alexandra.amorim.33483,2025-09-01 14:44:56.015149
jeanysilveira.estetica,2025-09-01 17:18:42.649700
esteticaessencia_maiaramoreira,2025-09-01 17:19:47.770218
esteticavilmaluz,2025-09-01 17:21:36.134238
esteticafacialacademy,2025-09-01 17:23:31.583798
esteticistalynnejessika4,2025-09-01 17:24:55.851849
franciele.esteticanatural,2025-09-01 17:26:53.435037
esteticaamaliacristina,2025-09-01 17:28:25.315001
libiarosaestetica,2025-09-01 17:29:49.714521
neide.estetica_,2025-09-01 17:31:46.494531
esteticadaclaureni,2025-09-01 17:33:32.507557
jf_esteticacomleveza,2025-09-01 17:34:57.023398
xavierestetica_,2025-09-01 17:36:10.228963
sandramouraesteticista,2025-09-01 17:38:02.051682
adeane.estetica.jovem,2025-09-01 17:39:34.727932
gessicalira_belezaeestetica,2025-09-01 17:41:03.789016
sabrina_esteticasv,2025-09-01 17:42:28.718813
esteticistaamandacardoso,2025-09-01 17:44:15.787246
tatianemoura_estetica,2025-09-01 17:45:19.166347
natalia.esteticaa,2025-09-01 17:46:53.401706
_leidianeestetica,2025-09-01 17:48:34.562945
aksaudeeestetica,2025-09-01 17:49:40.707331
bl.esteticaavancada,2025-09-01 17:51:12.440395
andreiavieira_esteticista,2025-09-01 17:52:54.888594
jadnamaiaestetica,2025-09-01 17:54:19.566190
jessicabritoestetica,2025-09-01 17:56:07.467052
esteticaeumamaia,2025-09-01 17:57:18.340987
estetica.paulasousa,2025-09-01 17:58:50.812524
michelesteticas,2025-09-01 17:59:57.494983
daniborgesestetica,2025-09-01 18:01:49.654015
fernandanathaly.esteticista,2025-09-01 18:03:34.860478
lumontel_esteticista,2025-09-01 18:05:35.036405
isa_massoterapia_estetica,2025-09-01 18:07:07.029141
estetica_automotivaautoclean,2025-09-01 18:09:03.942424
dalcim.esteticaautomotiva,2025-09-01 18:10:11.868186
fisio.antoniosamuel,2025-09-01 18:11:35.832441
dinholinsfisio,2025-09-01 18:12:45.750877
ruthcleafisioterapeutapvh,2025-09-01 18:14:35.600630
leticiapaes.fisioterapia,2025-09-01 18:16:30.624209
tati_funcional_e_fisio,2025-09-01 18:17:43.196718
colucci_fisio,2025-09-01 18:19:38.437372
larissasilveira.fisio,2025-09-01 18:21:03.319662
tyago_lopesfisio,2025-09-01 18:22:44.903022
ritjardimfisio,2025-09-01 18:24:23.712262
fisiokeylla,2025-09-01 18:25:28.777568
dra.elainereginafisio,2025-09-01 18:27:12.296754
daramarinho.fisio,2025-09-01 18:28:27.060692
saude_ergofisio,2025-09-01 18:29:39.422684
dradhonayarafisioterapeuta,2025-09-01 18:30:43.636596
fisiodanilocavalcante,2025-09-01 18:32:41.977787
flofisiopelvica,2025-09-01 18:34:37.727366
fisio.em.familia,2025-09-01 18:36:18.483502
alexmagalhaesfisio,2025-09-01 18:37:31.792973
erica_silvafisio,2025-09-01 18:38:53.349229
andriellecosta.fisioterapeuta,2025-09-01 18:40:02.978158
patricia_lelisfisio,2025-09-01 18:41:50.110303
fisiocintiavilanova,2025-09-01 18:43:26.421451
fisiovitoria_,2025-09-01 18:45:20.446703
j.victormendes.fisio,2025-09-01 18:46:29.197715
tamiresbritofisio,2025-09-01 18:48:13.962137
dra.ivaneide_fisio,2025-09-01 18:49:49.641627
amandafisioterapeuta.recife,2025-09-01 18:51:37.616914
fisio.simonearando,2025-09-01 18:52:52.540069
fisiomichelbelmonte,2025-09-01 18:54:11.907899
fisiocamillamoreira,2025-09-01 18:55:34.436295
jaquelinefisiopmw,2025-09-01 18:57:16.856886
gysellelouisefisio,2025-09-01 18:58:25.977630
lorrayne_caixetafisio,2025-09-01 18:59:36.843858
solangesertaosolfisio,2025-09-01 19:01:05.093403
thallyne.fisio,2025-09-01 19:02:33.473440
dragleicealves.fisio,2025-09-01 19:04:35.350902
flaviamelo.fisio,2025-09-01 19:06:18.109178
adriellefisio,2025-09-01 19:08:15.748031
wjrfisioterapeuta,2025-09-01 19:09:17.717889
drajessicacaroline_microfisio,2025-09-01 19:10:39.546144
_sarahmontteirofisio_,2025-09-01 19:12:21.452176
fisioflaviaraik,2025-09-01 19:13:57.741939
dramarta_guimaraes_fisio,2025-09-01 19:15:30.994124
fisioprimeinstituto,2025-09-01 19:17:05.449623
fisio.gabrielvictor_,2025-09-01 19:18:18.827756
anaalice_fisioterapeuta,2025-09-01 19:19:32.073096
fisioterapeuta.tammyla,2025-09-01 19:20:40.068439
fisiosamarapbarros,2025-09-01 19:22:03.638125
thallinelorrayne.fisio,2025-09-01 19:24:03.791456
carolinabarrionuevofisio,2025-09-01 19:25:59.831914
fisio.gabriela.santos,2025-09-01 19:27:54.451169
dayannefisio19,2025-09-01 19:29:38.761162
ems.fisioterapia_pilates,2025-09-01 19:30:47.811340
melisecruzfisio,2025-09-01 19:31:58.243662
fisio_dra.keila_pinheiro,2025-09-01 19:33:30.436195
fisiolaraguerra,2025-09-01 19:34:58.200416
carolvenancio.fisio_,2025-09-01 19:36:19.030690
dra.lillya_fisio,2025-09-01 19:37:33.011394
dicarlosfisio1,2025-09-01 19:39:03.229098
fisioterapiapso,2025-09-01 19:40:51.345223
fisio_lidianeguimaraes,2025-09-01 19:42:04.795647
emilenefuturafisio,2025-09-01 19:44:06.014676
guilhermeaugustofisio,2025-09-01 19:45:09.716230
andrezapalmasfisio,2025-09-01 19:46:37.191472
pineirofisio,2025-09-01 19:48:19.418073
anadete_bonifacio.fisio,2025-09-01 19:50:09.400355
fisio.emilylopes,2025-09-01 19:51:55.568396
fisio.adrianecarneiro,2025-09-01 19:53:36.610275
cirleifisio,2025-09-01 19:55:03.510729
jacirafrancafisioterapia,2025-09-01 19:56:58.252363
clinicarevivafisio,2025-09-01 19:58:17.304316
caiosatofisio,2025-09-01 20:11:45.929828
geovanacunhas,2025-09-01 20:13:30.003494
leilaateliedasunhas,2025-09-01 20:15:15.199855
agdaesmalteria,2025-09-01 20:16:34.151699
vanessalima.unhas,2025-09-01 20:17:43.755238
bluesmalteria_iris,2025-09-01 20:18:55.180382
jucynogueira_unhas_,2025-09-01 20:20:14.708576
carollindasunhas,2025-09-01 20:21:36.382866
claudiamagalhaes_unhas,2025-09-01 20:22:55.723536
esmalteria.kauanne_luz,2025-09-01 20:24:51.111259
poli_pockt.unhas,2025-09-01 20:26:17.777044
unhasecuidados.danielamota,2025-09-01 20:27:37.093828
unhastumblr2020,2025-09-01 20:29:20.295157
amanda_manicure24,2025-09-01 20:30:45.274232
gessicafernandes_manicure,2025-09-01 20:32:17.367043
mariamanicure44,2025-09-01 20:33:46.270560
edilainesilvaunhas,2025-09-01 20:35:46.612451
unhas.fashionn,2025-09-01 20:37:47.457040
_unhasdanat,2025-09-01 20:39:24.551852
deuzanetharteeunhas,2025-09-01 20:41:12.216641
marcia_alves_manicure,2025-09-01 20:43:08.848903
sinoyldes_manicure_,2025-09-01 20:44:27.690098
gleicianecunhasilva,2025-09-01 20:46:01.959795
jailmaoliveiraunhas,2025-09-01 20:47:48.094365
isa_manicure_e_desing,2025-09-01 20:49:14.640185
jusciellemmanicure,2025-09-01 20:50:25.971267
weldadesignercilioseunhas,2025-09-01 20:52:10.838027
pauloreismassoterapeuta,2025-09-01 20:53:18.380820
massoterapeuta_lopes,2025-09-01 20:55:13.566140
massoterapeuta_anaalice,2025-09-01 20:57:02.331815
carmenpassosmassoterapeuta,2025-09-01 20:58:38.630478
massoterapeutafernandaperes,2025-09-01 20:59:54.314365
dr.fernandomorais,2025-09-01 21:01:26.549397
dr.rafaelantonio,2025-09-01 21:03:20.578737
dr.gilsongama,2025-09-01 21:04:46.789178
pedr.opiresalves,2025-09-01 21:05:56.458873
dr.evaniosousa,2025-09-01 21:07:57.185438
ghzin._.dr,2025-09-01 21:09:41.662681
paivadesantanapedr,2025-09-01 21:10:46.655062
dr.rildao,2025-09-01 21:11:58.970874
giovanaandr,2025-09-01 21:22:57.678022
dr.isaiasjunior,2025-09-01 21:24:35.492717
dr.glautiumgabriel,2025-09-01 21:25:50.586047
dr.rafaelfonsecaa,2025-09-01 21:27:10.715518
dr.marcosbruno,2025-09-01 21:28:55.177543
dr.gabrielbraz,2025-09-01 21:30:36.805482
eduardomenezesdr,2025-09-01 21:31:50.726244
andr.essa_milhomem,2025-09-01 21:33:48.917280
ludimyllaandr,2025-09-01 21:35:17.680167
dr.gustavo01,2025-09-01 21:37:05.718258
marcos_leandr,2025-09-01 21:38:57.265222
dr.adm.antoniojorge,2025-09-01 21:40:47.636944
brandcaremarketingmedico,2025-09-01 21:42:40.901421
dr.leo_moreira,2025-09-02 10:30:47.317435
dr.lourencosouza,2025-09-02 10:32:17.575023
tifany.mdr,2025-09-02 10:33:24.651552
dr.handleyneickison,2025-09-02 10:34:31.483188
lucasfarias_dr,2025-09-02 10:36:33.968651
dr.marcosoaress,2025-09-02 10:37:45.599978
doutorsorrisoconfresa,2025-09-02 10:39:12.381495
tatiane_morais_cntdr,2025-09-02 10:40:53.682736
dr.mateusferreirade,2025-09-02 10:42:21.700200
dr.gabrieldiniz,2025-09-02 10:44:13.176023
dr.rodrigoveloso,2025-09-02 10:45:38.601621
ve_fdr,2025-09-02 10:47:30.194995
dr.jeanbattisti,2025-09-02 10:49:06.042207
maria.fernandr,2025-09-02 10:50:25.694448
dr.thiago.oficial,2025-09-02 10:51:34.634106
dr.lucasdmelo,2025-09-02 10:53:24.289794
dr.soarescairo,2025-09-02 10:55:01.235488
dr.jefersonrrodrigues,2025-09-02 10:56:38.609073
dr.vanessalima,2025-09-02 10:58:23.900518
dr.cleissonchagas,2025-09-02 11:00:13.982280
rejane_andr,2025-09-02 11:01:55.314873
dr.rudneymarcosjr,2025-09-02 11:03:39.982019
darla_ddr,2025-09-02 11:04:43.824537
dr.allan_park,2025-09-02 11:06:21.395930
dr.lorenzosalva_dor,2025-09-02 11:07:47.290977
dr.dasmaquinasemarmores,2025-09-02 11:09:43.619179
gustavo.cdr,2025-09-02 11:11:22.108192
lucena_gilberto_dr,2025-09-02 11:13:17.803619
andr.eiamaciel389,2025-09-02 11:14:56.319033
dr.edimar.nogueira,2025-09-02 11:16:17.628797
pedrohenriquevelozodr,2025-09-02 11:17:41.892298
dr.murilo_borges,2025-09-02 11:19:00.381511
dr.cheumo,2025-09-02 11:20:06.517391
dr.hamiltonfrancofilho,2025-09-02 11:22:03.545417
dr.mikaelsousa_,2025-09-02 11:23:37.673732
dr.thomasbbezerra,2025-09-02 11:25:02.538371
dr.thiagoferraz,2025-09-02 11:26:38.920921
barbeariadr.cortesstyllus,2025-09-02 11:28:28.999378
biancaleite.nutri,2025-09-02 11:29:37.803542
suellenmedeiros.nutri,2025-09-02 11:31:19.966521
tassiatavaresnutri,2025-09-02 11:33:06.190216
nutri_alessandramelo,2025-09-02 11:34:38.552046
nutrimerabe,2025-09-02 11:36:18.415102
leisymellonutri,2025-09-02 11:38:06.100930
kellyfhabriny_nutri.personal,2025-09-02 11:39:45.973546
nutriamandaom,2025-09-02 11:41:25.986009
lorenamartinsnutri,2025-09-02 11:43:00.312220
nutri_fernandaostermann,2025-09-02 11:44:56.455373
nutrir.nutricaointegrativa,2025-09-02 11:47:03.760006
nutri.izadoramilhomem,2025-09-02 11:48:25.414615
niceianutri,2025-09-02 11:50:00.130346
nutrimaralicemelo,2025-09-02 11:51:14.856521
analauramarchi.nutri,2025-09-02 11:52:47.252376
nutri.thabitafaria,2025-09-02 11:54:24.329963
nutri_idaianetavares,2025-09-02 11:55:30.114327
marianealves.nutri,2025-09-02 11:57:15.136063
nutri.isadorascalco,2025-09-02 11:59:14.508834
nutrimais_suplementos,2025-09-02 12:00:56.137943
tdcnutriforma,2025-09-02 12:02:37.811355
edilbertomaciel_nutricaoanimal,2025-09-02 12:04:15.719861
nutriryannpersonal,2025-09-02 12:06:08.814710
nutrivanessabrasil,2025-09-02 12:07:51.033099
tassiacoelho_nutri,2025-09-02 12:09:41.099734
nutrianielygurgel,2025-09-02 12:11:03.737235
daniellereisnutri,2025-09-02 12:12:28.870392
cuidarenutrirhc,2025-09-02 12:13:42.245986
rozilda_nd_nutricionista,2025-09-02 12:14:53.924071
dilfernandesnutri,2025-09-02 12:16:22.171575
tarickvictor_personutri,2025-09-02 12:18:20.665347
nutridrdourado,2025-09-02 12:19:25.355056
desativadonutricaio,2025-09-02 12:21:03.465243
dicadasnutris,2025-09-02 12:22:20.868925
thaisrodrigues_personal,2025-09-02 12:24:20.743074
fernandojost_treinador,2025-09-02 19:41:44.215726
luanalbrito_,2025-09-29 07:23:48.974541
samyyvic,2025-09-29 07:26:25.670571
amandfilha,2025-10-15 10:01:41.202217
sabrina.sousaf_,2025-10-15 10:11:59.767178
gabriellascq,2025-10-15 10:13:10.127376
lubia.siqueira,2025-10-15 10:14:47.643687
lamps.afya,2025-10-15 10:16:30.631605
fonoaudiologia_unitop,2025-10-15 10:18:20.618605
lageagnes,2025-10-15 10:19:52.759329
sarabvaz,2025-10-15 10:21:53.787864
ericocribeiro,2025-10-15 10:23:12.440826
leuriara,2025-10-15 10:24:45.074541
lucianacolar,2025-10-15 10:26:45.550412
nathzmagalhaes,2025-10-15 10:28:15.686889
mariajuliav,2025-10-15 10:30:04.127419
roberta_lopes_da_costa,2025-10-15 10:31:16.825645
karinnyss,2025-10-15 10:33:03.391017
silvestrecarlafernanda,2025-10-15 10:34:18.817753
simone_gsgs,2025-10-15 10:36:11.680932
antunesalessandrog,2025-10-15 10:37:44.763530
naylla_fernandesx,2025-10-15 10:39:13.159576
maju.floren,2025-10-15 10:40:33.977998
joaopedro_ramiro,2025-10-15 10:42:26.748478
mariaa_soyza,2025-10-15 10:44:10.089945
martintaiitijorge,2025-10-15 10:45:24.176126
gabriel.cmyk,2025-10-15 10:46:34.003847
erickverasf,2025-10-15 10:48:15.408692
_luanavicunha_,2025-10-15 10:50:18.787284
bellshorst,2025-10-15 10:51:30.510226
_rlealc,2025-10-15 10:53:00.925093
yurirrocha_,2025-10-15 10:54:30.584273
salmonfarias,2025-10-15 10:56:08.489309
afyanutrit1,2025-10-15 10:57:58.602628
giovannamalvez,2025-10-15 10:59:04.236048
jadhyarquitetura,2025-10-15 11:00:28.475410
rudineispada,2025-10-15 11:02:05.232594
anakarolinne___,2025-10-15 11:04:04.404161
mariana_rfranco,2025-10-15 11:05:07.787471
luaan._,2025-10-15 11:06:21.871006
vitoriafrancoo_,2025-10-15 11:07:43.612065
emyvech,2025-10-15 11:09:16.885936
eltonsousa12,2025-10-15 11:11:16.138764
mosercaldeira,2025-10-15 11:12:44.310911
eduardo_labre,2025-10-15 11:13:53.486246
tiagogomesyt,2025-10-15 11:15:49.316880
fp__ramalho,2025-10-15 11:17:03.323735
whyeloa,2025-10-15 11:19:02.604055
sarah_araujo009,2025-10-15 11:20:47.679311
gomes_karine_,2025-10-15 11:22:16.296210
_my.araujo_,2025-10-15 11:23:42.686239
ryimtoria,2025-10-15 11:25:33.972015
sara_tarciso,2026-05-21 03:43:15.997295
j.lyi090,2026-05-21 03:45:09.267586
ithamara_cs,2026-05-21 03:46:13.380442
marlyalvesoficial,2026-05-21 03:47:17.643455
henrimarinhooo,2026-05-21 03:48:31.697228
biancabrederg,2026-05-21 03:50:32.907868
victor_vja,2026-05-21 03:51:44.063657
evanildemoura123,2026-05-21 03:52:57.816994
lucas_gesseiro_palmas,2026-05-21 03:54:49.827912
ningride19,2026-05-21 03:56:25.454878
davisilvadance__________,2026-05-21 03:57:47.195223
pablobandeira,2026-05-21 03:59:06.714058
cleonedonascimento,2026-05-21 04:00:37.465397
pamplinio_ofc,2026-05-21 04:02:23.167926
cantoraflaviasoares,2026-05-21 04:04:15.629403
jucilane7171,2026-05-21 04:05:30.923901
uelhagomes,2026-05-21 04:07:02.948493
debora_grmt,2026-05-21 04:08:41.860306
necilenegomespacifico,2026-05-21 04:10:00.035308
mariarodriguesnol,2026-05-21 04:11:03.769976
thaysonhunk,2026-05-21 04:12:48.178694
djvickoficial8,2026-05-21 04:14:06.443682
